id;Αρ. Ερώτησης;Περιγραφή;Cat1Id;Κατηγοριά 1;Cat2Id;Κατηγοριά 2;Cat3Id;Κατηγοριά 3;Holland 1;Holland 2;Επ. Πεδίο 1;Επ. Πεδίο 2;Επ. Πεδίο 3;Επ. Πεδίο 4
1;1;Να εξετάσεις έναν άρρωστο και να παράσχεις τις πρώτες βοήθειες;16;Ιατρικές Επιστήμες - Επιστήμες Υγείας;0;-;0;-;4;0;3;0;0;0
2;2;Να εξετάσεις έναν ασθενή και να διαγνώσεις από τι πάσχει;16;Ιατρικές Επιστήμες - Επιστήμες Υγείας;0;-;0;-;4;0;3;0;0;0
3;3;Να συμμετέχεις στην εγχείριση ενός ασθενή;16;Ιατρικές Επιστήμες - Επιστήμες Υγείας;0;-;0;-;4;2;3;0;0;0
4;4;Να κάνεις μια μικροβιολογική εξέταση;16;Ιατρικές Επιστήμες - Επιστήμες Υγείας;0;-;0;-;4;0;3;0;0;0
5;5;Να βοηθήσεις έναν άνθρωπο που αντιμετωπίζει ένα σοβαρό πρόβλημα υγείας;16;Ιατρικές Επιστήμες - Επιστήμες Υγείας;0;-;0;-;4;0;3;0;0;0
6;6;Να παρακολουθήσεις μια σοβαρή εγχείριση;16;Ιατρικές Επιστήμες - Επιστήμες Υγείας;0;-;0;-;4;0;3;0;0;0
7;7;Να φροντίσεις ένα τραυματισμένο ή άρρωστο ζώο;16;Ιατρικές Επιστήμες - Επιστήμες Υγείας;0;-;0;-;4;0;3;0;0;0
8;8;Να διαγνώσεις την ασθένεια που προσέβαλε ένα ζώο;16;Ιατρικές Επιστήμες - Επιστήμες Υγείας;0;-;0;-;4;0;3;0;0;0
9;9;Να παρακολουθήσεις πως γίνεται ο καθαρισμός των δοντιών ενός ατόμου;16;Ιατρικές Επιστήμες - Επιστήμες Υγείας;0;-;0;-;4;0;3;0;0;0
10;10;Να φροντίσεις τα δόντια ενός ανθρώπου;16;Ιατρικές Επιστήμες - Επιστήμες Υγείας;0;-;0;-;4;0;3;0;0;0
11;11;Να βοηθήσεις έναν οδοντίατρο να κάνει μια χειρουργική επεμβαση στα δόντια;16;Ιατρικές Επιστήμες - Επιστήμες Υγείας;0;-;0;-;4;1;3;0;0;0
12;12;Να κάνεις ενέσεις και να αλλάζεις επιδέσμους σε ασθενείς;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;4;0;3;0;0;0
13;13;Να δίνεις τα φάρμακα που πρέπει να πάρουν οι ασθενείς σε ένα νοσοκομείο;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;4;0;3;0;0;0
14;14;Να περιποιηθείς έναν άρρωστο;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;4;0;3;0;0;0
15;15;Να βοηθήσεις ένα γιατρό να εξετάσει έναν ασθενή;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;4;0;3;0;0;0
16;16;Να εκτελείς τις ιατρικές συνταγές σε ένα φαρμακείο;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;4;0;3;0;0;0
17;17;Να συμμετέχεις στην παρασκευή ενός νέου φαρμάκου;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;2;0;3;0;0;0
18;18;Να δουλεύεις σε ένα φαρμακείο;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;4;2;3;0;0;0
19;19;Να καταρτίσεις το διατροφικό πρόγραμμα των ασθενών ενός νοσοκομείου;37;Υγειονομική Μέριμνα - Περίθαλψη;41;Χημεία;0;-;4;0;3;0;0;0
20;20;Να συμβουλεύεις ανθρώπους για το πως να τρέφονται πιο υγιεινά;37;Υγειονομική Μέριμνα - Περίθαλψη;41;Χημεία;0;-;4;0;3;0;0;0
21;21;Να ενημερώσεις τους μαθητές ενός σχολείου για τη διατροφική αξία των λαχανικών και φρούτων;37;Υγειονομική Μέριμνα - Περίθαλψη;41;Χημεία;0;-;4;0;3;0;0;0
22;22;Να βοηθήσεις έναν υπέρβαρο άτομο να χάσει κιλά ακολουθώντας την κατάλληλη δίαιτα;37;Υγειονομική Μέριμνα - Περίθαλψη;41;Χημεία;0;-;4;0;3;0;0;0
23;23;Να εργάζεσαι σε ένα ινστιτούτο αισθητικής;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;3;0;3;0;0;0
24;24;Να επιμεληθείς το μακιγιάζ των ηθοποιών σε μια ταινία;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;3;0;3;0;0;0
25;25;Να κάνεις τον υγιειονομικό έλεγχο σε ένα νοσοκομείο;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;4;0;3;0;0;0
26;26;Να σχεδιάσεις ένα προγραμμα φροντίδας ηλικιωμένων στο σπίτι;37;Υγειονομική Μέριμνα - Περίθαλψη;0;-;0;-;4;0;3;0;0;0
27;27;Να βοηθήσεις έναν ανάπηρο άνθρωπο να βελτιώσει τις σωματικές του δεξιότητες;37;Υγειονομική Μέριμνα - Περίθαλψη;10;Ειδική Αγωγή;0;-;4;0;3;0;0;0
